0.014654403690421501,0.0,0.08203641801914789,0.03468551574419009,0.03993129073779274,0.0,0.0,0.0,0.0,0.06613044021918017,0.0,0.05019558005975573,0.02705357978326945,0.0,0.0,0.0,0.03741168484856055,0.0,1.0,0.9621695067368665,0.7446395792027438,0.6750428813427716,0.014361741745381905,0.0,0.04424916048137498,0.7076571261562338,0.0,0.04272747800952672,0.0,0.0,0.0,0.0,0.0,1.0,0.8976968076704341,0.8201145198676529,0.841977285767792,0.7748931871306051,0.01600809394865028,0.0,0.0,0.7662030480699391,0.04655320491609892,0.0,0.047086132316851714,0.004303972310962824,0.8399384140256582,0.07630044662596974,0.0,0.8764525440277215,0.012619623628258959,0.05635904625822158,0.01808651176186847,0.0,0.8336467444343647,0.0,0.013001671941919205,0.0,0.6865455886684239,0.8967923096668962,0.9435676602515639,0.8294929962428035,0.03129718797615613,0.0,6.0
0.0,0.19188277570444986,0.0,0.0,0.047128299099610825,0.0,0.0,0.0,0.025340257731563676,0.0,0.0,0.03218077662078639,0.06666037562498367,0.012585666794419668,0.039910265466137455,0.0026807315458609454,0.0,0.0,1.0,0.9390437684266827,0.9812933338917709,0.9511084614671906,0.0,0.08283723949839934,0.0,0.8865231583178778,0.0,0.0,0.0,0.09017655279979285,0.967028899316232,0.0,0.06210942178445721,1.0,0.0,0.0,0.0,0.0,0.7959738445305993,0.055207288932061276,0.0,0.8529706561140614,0.08842692787327493,0.0,0.0,0.0,0.8832909047613434,0.0,0.016208579911259624,0.8525412644553606,0.0,0.0,0.024806432856593064,0.0013870629751906072,0.9996126294441445,0.03028943027635657,0.07875061806493602,0.0,0.8972797144606931,0.8545691490050447,0.7709019494378069,0.906003600870708,0.0,0.0,0.0
0.007597861808776513,0.035257445278670196,0.06138125726797311,0.0,0.18597708304269306,0.0,0.0,0.041998001820061415,0.004781313277188744,0.03242849852564112,0.0,0.0,0.0657261117002798,0.0,0.020329100574699426,0.0,0.0,0.31207518145965635,0.783397741897543,0.9411721314196108,0.6938721616806387,0.8916802509430625,0.017146673551768736,0.06374088022012009,0.04341692217117489,0.702204300207827,0.046189933521789045,0.0,0.03222528046832134,0.01418649990664616,0.0,0.0,0.0,0.9892038346642557,0.792710535817842,0.8951570099968014,0.6477477552254283,1.0,0.336806173603522,0.001573028215106176,0.0,0.686275179171359,0.0,0.0,0.0,0.055480909723230644,1.0,0.0,0.0,0.874471158874453,0.10689580457893284,0.0369828448888865,0.009478397077355557,0.0,0.7466890073499667,0.0,0.0,0.0,0.7523367121468538,0.9682639688511809,0.7886018957176706,0.7847461245327533,0.022163713723714975,0.0,6.0
0.0,0.05324023263568855,0.0,0.029373583669583394,0.0378907956435425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10145241343429488,0.0,0.03388174882582941,0.0,0.7663953178699937,0.9940381209420039,0.9870467888480204,0.8229126589445219,0.03101078189018427,0.025624211893577192,0.0,0.818157009256083,0.0,0.0,0.04217237166124823,0.048246052494823125,0.7501800535925904,0.018273755632534767,0.0,0.0308114460461338,0.9841664530435063,1.0,0.7034315634119959,0.9529423990908965,0.7322041006424753,0.019641601373939388,0.01364110129340346,0.0,0.0,0.04321165419184414,0.02036660577491606,0.00619388451356632,0.9544090584906237,0.031976079753807445,0.09484678267124912,0.053334743120216,0.0,0.2211225301021982,0.03773475115370514,0.04374494489011187,0.7665828374062507,0.0,0.0,0.01629718337968746,0.03470354708307543,0.03662758447173747,0.03780857160246036,0.16278211095884343,0.0,0.01548799970453056,9.0
0.0,0.010914232770515203,0.0,0.0,0.0199270939804579,0.025450837788180043,0.09117600012327604,0.0,0.02494423805368536,0.0,0.9379341426535146,0.8185930882447391,0.7825636462155219,0.880735710347024,0.060755070846964035,0.07454377972083008,0.0510387309936472,0.0,1.0,0.11907600022712378,0.021571340706111927,0.07663188289375406,0.016513952066808925,0.035474179780046265,0.09136429674886581,0.07551906851779161,0.6767032917073241,0.8365985961694405,0.7233718547127297,0.9225025680026596,0.0,0.04953265864136398,0.0135208912159471,0.0887129981638655,0.014741729981446908,0.0615793384601721,0.06147055307875776,0.0,0.6748326469815941,0.0,0.006069053455879034,0.046798230352657656,0.12358760538020704,0.0,0.0,0.042158900066101845,0.6748600489951421,0.0,0.0,0.03890897135991425,0.8133369977367273,0.8718775246704048,0.9864760061875049,1.0,0.0,0.020628013638986087,0.0,0.0,0.0,0.004202334959275334,0.0031717161362718373,0.0,0.047787363186814376,0.0,5.0
0.0,0.2847611490322254,0.0,0.189081894302792,0.023744759927828957,0.02460695458094478,0.03764684700201356,0.07758610751290496,0.0,0.0003492842223303003,0.9951218466301942,0.9230345250852595,0.9071946718282351,0.9673932047995616,0.0,0.0,0.0057255754440181245,0.0,0.05213665714589179,0.04044053428234927,0.0066970233233260654,0.0,0.690099726276806,0.0,0.0,0.0,0.018349318415281504,0.0,0.031310486954055965,0.8604511669301933,0.0,0.04047902140016986,0.025920910211888356,0.0,0.0,0.0244200263900983,0.8588058481351936,0.0,0.03436024148431591,0.017644156421571248,0.0,0.0009094247687442162,0.11389777180449984,0.9601830359844618,0.0,0.0,0.0,0.0,0.016992758685882157,0.039690885902914474,0.8108189764722811,0.7705052741911356,0.9600492621609074,1.0,0.8229884253665914,0.08123921619206065,0.0,0.0,0.0,0.018934052686155636,0.05748091723464659,0.0,0.0,0.0,2.0
0.0,0.04423219399105635,0.016029589072710307,0.0,0.014345163358343955,0.03040490464743835,0.02748084974360106,0.0,0.0,0.0,0.9183678787963188,0.88025373931522,1.0,0.7515212291561821,0.0,0.07524941446209199,0.0,0.0,0.020293848887991087,0.060169179684143696,0.18621259038985882,0.0,0.9410552558874826,0.025533050486068326,0.0,0.036150875533191205,0.0,0.03559316119374995,0.07937996191073687,0.9533227091174751,0.0,0.0,0.0,0.010337207211476707,0.0,0.0,0.8813212104078996,0.02956975286746479,0.0,0.048760237400543444,0.0,0.0,0.0,0.909569036483304,0.0,0.0,0.02587165859008271,0.0,0.0,0.07532907575529324,0.9263270106857951,0.9798581160594265,0.7617033444985771,1.0,0.6952297941370633,0.02916103812275647,0.0,0.004557844340590165,0.0,0.011924246580750503,0.0,0.0,0.2248046247714395,0.07844402090687469,2.0
0.0,0.0,0.0,0.8094634907960725,0.0,0.040343091832704216,0.0,0.006494517615103112,0.03514263573465418,0.0,0.019817744323487863,0.960762789635093,0.0,0.0,0.03223956030209149,0.057795124314696904,0.04355744041468665,0.038147080019994256,0.008293878424857596,0.716206474422008,0.00749646400426706,0.0,0.10557003277168778,0.0,0.009698754998746345,0.006956020968569715,0.0,0.8591216383566936,0.0,0.08536877199277494,0.050010224995233554,0.012484437958655864,0.019990593077402485,0.0,0.019546467489599175,0.9396156638539199,0.028518135184920954,0.21195915787618966,0.0,0.0,0.0,0.0,0.06521344096271602,0.7490044634803341,0.0,0.11214677256598844,0.0,0.07492043175502154,0.0790302841250941,0.0,0.0,0.8432390095615871,0.0,0.04264030448076986,0.0,0.1033522710330316,0.05551100701190406,0.08644133484055729,0.2056891958240169,0.8619448055125688,0.0757272201882818,0.14485641659732865,0.06074355574334065,0.0,1.0
0.0,0.0,0.03500512669313698,0.031208683926738364,0.0,0.006043419110713878,0.025373648161285085,0.0,0.0,0.0,0.8815587053996924,0.8180019091461422,1.0,0.988537043599354,0.06644920062417589,0.07356201563664215,0.0,0.004171485659472773,0.9668801569135588,0.036206940102382824,0.0334596276804353,0.24483488309745088,0.0,0.04218135218746352,0.0,0.03488401683432509,0.8183165643354667,0.9111145419636725,0.6885271780073101,0.7066571457352508,0.0,0.03499617937539069,0.0,0.0,0.0,0.0,0.024301616486407867,0.0,0.9078573815391875,0.0,0.0,0.06617384458894203,0.01816191840859742,0.0,0.0,0.0,0.7933185047393567,0.0,0.01716862058217494,0.0,1.0,0.8897806183998799,0.7170244064086155,0.8869366049219898,0.0,0.0,0.03732057239690385,0.0569988186240665,0.09871930637198378,0.004355510813823402,0.04336973027768344,0.04824902600380765,0.0,0.06964759738664315,5.0
0.04569832811097289,0.01177189326194979,0.03840581576491122,0.08047137035568927,0.035557423517348974,0.0,0.0,0.0,0.02336849186844209,0.02359723994734054,0.03107885613882938,0.11592518165293536,0.08203593061164989,0.03169335889419002,0.0,0.012951747153569022,0.0195515798289766,0.00015738767747079484,0.9511596546333939,0.856041233708666,0.845574385976216,0.6619547918391402,0.0,0.0013299990131966609,0.0,0.9161333706150787,0.021263940277730292,0.0,0.0016212989514651317,0.05453335303005266,1.0,0.012917802933775577,0.0,0.0,0.714123859886854,0.7550444848298402,0.95865048812329,0.889969161372609,0.7361636819475199,0.0,0.0,0.0021108870561123215,0.07585977142618733,0.0,0.0,0.08727312532826514,0.9674436186791205,0.0,0.0,0.0229331961252954,0.02599890767443437,0.0,0.06578481230658721,0.0,0.9192273971724805,0.05662472493414911,0.0,0.0,0.0002733007864946343,0.0016308094778555258,0.0,0.16984777307711865,0.05162248201940852,0.0,9.0
0.0,0.0,0.03865234669006166,0.027549442986631395,0.023684816405817023,0.0,0.0946035824221912,0.0,0.0,0.04276418729725143,0.8653596360894892,0.830506334303492,0.9417620669919242,0.7769433658100943,0.040347833446101704,0.03010388052643205,0.005364746796333279,0.02773004148294177,0.0,0.0,0.013369981762203755,0.0,0.9655880291394852,0.04022330688999842,0.0,0.0,0.0,0.07632287756258876,0.9903021938685813,0.7869388335704601,0.8357074195347227,0.048213826496622314,0.18542909265338609,0.0010671821623785321,0.0,0.0,0.04659281711418905,0.012907999278094882,0.7139737997014677,0.0,0.12382877082398072,0.0,0.0,0.0,0.0,0.0,0.9990060954638478,0.0,0.28969938022229264,0.0,0.90475899507438,0.730317889173647,0.8158457301134305,0.8214747268994317,0.0,0.0,0.030051549261836775,0.024194143796121923,0.0,0.09316269001954698,0.004243923689672755,0.0,0.0,7.67151059275705e-05,3.0
6.810714152307453e-05,0.0026192791996499415,0.006464817687574448,0.017991703120546338,0.0,0.0,0.08707259696352179,0.045894865761252554,0.0,0.0,0.9960702676030315,0.9908651761285194,0.7969584258848768,0.6898843968332915,0.0,0.0800204952647693,0.07781888693075258,0.03323681134911181,0.056523175375804625,0.007526035918573055,0.0,0.006829985273316977,0.911025198850004,0.0,0.0,0.0,0.0,0.04491966488706845,0.8677739812619657,0.9592552778427077,0.7679221064102801,0.0,0.017382633874264388,0.0739584671048376,0.032873646161095296,0.022970424233073137,0.0,0.0,0.9272951975563283,0.04318926920638201,0.053328979124148704,0.0,0.0,0.0,0.0,0.0,0.8160345961130117,0.0,0.06352893221496173,0.0,1.0,0.8568211164962198,0.8465985619411438,0.8226009600060362,0.0,0.010328450615819136,0.0,0.03371448502168844,0.0036145186056371972,0.05531535441877471,0.010046809412129123,0.0,0.019046597097518894,0.002230296255806398,3.0
0.02826721631842731,1.0,0.0,0.027124002761906255,0.0,0.0,0.10200248431819386,0.06265912560313085,0.0,0.7960694560046769,0.0,0.06510044722111696,0.07675359737091964,0.0,0.0,0.028074757802738045,0.0,0.983942204728324,0.009640614811693912,0.0,0.0,0.0,0.8855063361765928,0.0,0.039330889932957074,0.8313278615896613,0.7580058583939766,0.7820497084350917,0.8832607429405104,0.893555300642581,0.8362385512527262,0.0,0.08305805243260395,0.22147232518375462,0.006757844800526972,0.03522086198785236,0.0,0.0,0.8031333527445631,0.0,0.0,0.0,0.06048591113811244,0.03639658079723592,0.03663936143626491,0.0,0.7126336241772224,0.04307060048712612,0.04835694833043364,0.05267992248355922,0.049573946489300025,0.0,0.0,0.0,0.9280293104526267,0.08314090171611044,0.03527933876293412,0.055781236319772526,0.10046483968615057,0.0,0.02980490217606027,0.0009290877531164052,0.012652840570825883,0.0496658262815216,4.0
0.0,0.0,0.04110365866632852,0.0,0.0,0.017898918826234272,0.0011494136953134726,0.0,0.07033177573182534,0.0,0.9403809779163932,1.0,0.9215013051712252,0.749594518687027,0.0,0.0,0.08012350244624199,0.0,0.01094069227523424,0.0,0.0,0.05034071385771112,0.8170000259999901,0.0,0.0,0.20937934443211315,0.049135016565934365,0.038108741275155567,1.0,0.8511518630820699,1.0,0.0,0.003632147446752651,0.052024152645826494,0.03363910419677349,0.0,0.0,0.0,0.7846675253673134,0.0,0.024984918090099152,0.025992722527830255,0.014075793216456156,0.005419961948036842,0.0,0.0,0.8493376778935944,0.08424732570517812,0.0,0.0,0.7984763113929129,1.0,0.9596162277860281,0.7633275152877091,0.028535607299126478,0.0,0.0,0.0,0.009053083674457766,0.0,0.0,0.0,0.018225823691289608,0.013342378859697496,3.0
0.0,0.0,0.0012982784425566115,0.10013187330754565,0.05070005700826538,0.0,0.0815149392944693,0.0,0.0,0.06807623414910806,0.01632936203497262,0.0,0.03362074624996214,0.0925647577264694,0.0,0.0,0.08173168445689709,0.01742230657650837,0.8819208547090758,0.9590131714609366,0.875603631584616,0.8734656583857028,0.023277558316498283,0.0,0.0,0.8391015550868944,0.0,0.0,0.0,0.003503884212764397,0.7079847168581048,0.0653590005073537,0.08013493304518265,0.04760252607540264,0.931678034336475,0.8625583986197181,0.9635422988406659,0.8358485752532474,0.0033423648788178995,0.04643637345103692,0.04070966252741631,0.8849137366599509,0.0,0.0,0.33049305723346856,0.01924846227482005,1.0,0.11408177626311254,0.0,0.7815571603574273,0.0,0.01992520303629082,0.08185076831982573,0.0,0.7552553849797654,0.0627495482169131,0.0,0.037267535329935195,0.9190623615798497,0.8245073388237901,0.8559243373108552,0.7466890780094746,0.03868905609517395,0.04174014076098311,8.0
0.0,0.9424761662046922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670955791452316,0.028690126618068103,0.0468550187702724,0.0004204165429758697,0.08609978369124877,0.011951453916907988,0.002943361921372306,0.0,0.8435611025910766,0.07819388319114792,0.03918387139482386,0.11642001282698886,0.05224326089175301,0.9867153665997708,0.0,0.0,0.799076146470985,0.8825262158663041,0.9858177563574045,0.7260463325850646,0.7948242285911213,0.936622906755722,0.0,0.08493216666562045,0.039695161754760795,0.04857872069231411,0.06401802194534512,0.0,0.049389550313880606,0.8289894643510842,0.0,0.08826625543092903,0.029936255728475053,0.28466786122791937,0.09279530108338102,0.0,0.00470747127624313,0.9713979962649263,0.08995242634495698,0.0,0.0,0.0,0.0,0.0,0.015678136056382384,0.8438494105636044,0.01645057508201628,0.0,0.0,0.014248062009489672,0.0,0.1344993922849439,0.0,0.017352642514222055,0.0,4.0
0.05674320756600768,0.11698802040454505,0.06736468594374646,0.0,0.017435598969068943,0.0025685092733564014,0.04799763324972281,0.0,0.0,0.14178837015297302,0.6324392988008453,0.9252293649915191,0.9070606048850536,0.8717343478430282,0.025129882189176875,0.0,0.0,0.053610568768363676,0.05162561059383465,0.009668708476809666,0.0,0.025830505990088765,0.9919123065256301,0.0,0.00041439439543110627,0.0,0.0,0.0,0.007204995904059083,0.8719277600539048,0.04542197492032746,0.07115696598218199,0.04239916087785457,0.0,0.047781002570101906,0.014623746419563006,0.9511483038029203,0.012193027185442348,0.10738038936762657,0.0,0.03340032729943712,0.13386499885095546,0.06813783235786945,0.7719602696895587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.732236477002319,0.7855870666411714,0.8600169042818346,0.8781447245272871,0.0,0.026575216050257408,0.08388497202215742,0.0,0.11896743022322823,0.0,0.027922627796445373,0.0,0.0,2.0
0.0,0.8006107133547795,0.09069255087211753,0.05385280497257225,0.0,0.03712401741658414,0.05201845997031447,0.0,0.039549478910130026,0.7967879418698077,0.051885738541958576,0.003001131911141401,0.0,0.004800157681507525,0.08309287556508077,0.0,0.0,1.0,0.0,0.016137854672102395,0.23034152329023044,0.017112927741538792,0.7185383754926125,0.0,0.0,0.9629401942040875,0.8178904842773064,0.9116925717111984,1.0,0.9204520206427248,0.9194349385018203,0.0,0.0,0.03913214848868778,0.0,0.07698216930826157,0.12492338968928869,0.02960367841765465,0.8663826867967784,0.08785046878495155,0.0,0.0,0.08208697950983074,0.0,0.04008933977278855,0.0,0.8976687636291039,0.020065942369406477,0.015113302565417576,0.009795543071446006,0.00927380512433596,0.046873272741613126,0.027200877761571547,0.030682699815123296,0.8437128123559401,0.0,0.06247614950698286,0.010863712467956015,0.09609640801482122,0.0,0.0,0.05546803684584023,0.0,0.0,4.0
0.029984671334775573,0.03541371481731476,0.08078665278822963,0.8425198041942763,0.0,0.039126112545583284,0.09302798485186403,0.02881046271486803,0.0,0.03072501516793953,0.0035455540821735503,0.9970340104084907,0.0,0.007844072172613658,0.0,0.0,0.0,0.0,0.04874709955547712,1.0,0.010032864932724843,0.0,0.007325998554367198,0.0,0.027053848266647675,0.0,0.04737177104206314,0.6928889646815324,0.01504404469033839,0.0,0.0,0.050096246345808795,0.01012449343029379,0.07469369644797313,0.10515469033380816,0.8873810435930054,0.0,0.06287630604101502,0.0,0.004185635436587043,0.016179487957554677,0.0,0.0,0.8922751825295949,0.0,0.0,0.0,0.0,0.047660694906272956,0.0,0.009929688935499089,0.8208043946984015,0.14746015810315147,0.0625596951055462,0.08220271772124152,0.0,0.0165571570353097,0.014959360376873752,0.0,0.807312505085656,0.006866130588627642,0.0,0.0,0.0,1.0
0.048263690020958656,0.0,0.05516648767613455,0.0,0.04783928998704904,0.0,0.0,0.016759973536557487,0.0,0.0968224419711757,0.0,0.04154414246074282,0.009000043524169233,0.2601569867253008,0.0,0.0,0.05149724576228104,0.12628661425275017,0.7256124920665288,0.6858198594112801,0.8100383929414312,0.9496650843694366,0.0,0.0,0.12170281487102125,1.0,0.06027649171733168,0.0262211125683282,0.005906439845364819,0.05394673342051786,0.0,0.0,0.0,0.7387793487577222,0.8472303779691579,0.9179269512004441,0.8482027285258517,0.7347984548632688,0.06238199317800979,0.0,0.010567912440505726,0.9074150730906266,0.05758589425537494,0.0,0.0,0.0,0.7941294611675527,0.0,0.02945895077841435,1.0,0.01729858386596523,0.07852368384901809,0.020682551275140435,0.07659064503839462,0.8131181720811486,0.02722978257120895,0.020840911851550323,0.03447311070988532,0.8778405087867506,0.9206044586590015,0.9620825398299818,0.7980209266009382,0.0,0.006383307796461664,6.0
0.0,0.9498874953023917,0.6631553644222717,0.8848596602147533,0.9789681063521372,1.0,0.9243810425216571,0.01763360032333804,0.010548023783021575,0.016095784311587338,0.014613535704977441,0.0,0.07824420211593366,0.00695522624118764,0.7348902953299533,0.0,0.02249166365964318,0.023028757067145175,0.0,0.013419806166962584,0.0,0.8382357877672815,0.006461985920018146,0.20536439942432017,0.0,0.027802290034900413,0.0,0.0,0.9210650201275049,0.0,0.01798858709906701,0.09172058703204543,0.007869822049671973,0.1099914702009221,0.0,1.0,0.0,0.0,0.0,0.03541818428826424,0.0,0.0,0.7849404631687492,0.12046161524802912,0.11989802771831393,0.0004899765922139195,0.0,0.0,0.0,0.7708648319359791,0.0,0.06606980008882868,0.016964632414664168,0.0,0.0,0.0,0.0,0.154082001534608,0.0033216808661277845,0.0,0.0,0.0,0.0,0.0,7.0
